,GEN:PM10,GEN:PM25,GEN:NO2,GEN:NO,GEN:NOX
2025-05-22 06:00:00Z,23.5,12.6,22.5,2.4,26.2
2025-05-22 07:00:00Z,27.2,13.4,19.1,2.8,23.5
2025-05-22 08:00:00Z,22.7,11.8,13.2,2.4,16.8
2025-05-22 09:00:00Z,20.9,11.1,10.9,2.1,14.2
2025-05-22 10:00:00Z,20.9,11.1,8.8,1.9,11.8
2025-05-22 11:00:00Z,20.8,11.9,7.0,1.3,9.0
2025-05-22 12:00:00Z,19.3,10.5,6.8,1.3,8.8
2025-05-22 13:00:00Z,15.9,8.6,5.4,0.9,6.9
2025-05-22 14:00:00Z,15.5,7.9,6.2,1.0,7.6
2025-05-22 15:00:00Z,15.1,7.7,7.7,0.9,9.1
2025-05-22 16:00:00Z,15.3,7.7,7.6,0.7,8.8
2025-05-22 17:00:00Z,12.7,7.2,7.2,0.6,8.1
2025-05-22 18:00:00Z,13.8,7.3,9.4,0.4,10.1
2025-05-22 19:00:00Z,14.1,7.9,12.3,0.3,12.7
2025-05-22 20:00:00Z,15.8,9.2,13.0,0.5,13.8
2025-05-22 21:00:00Z,17.2,9.8,12.4,1.2,14.4
2025-05-22 22:00:00Z,14.6,8.1,10.0,0.2,10.4
2025-05-22 23:00:00Z,13.3,7.1,9.8,0.2,10.1
2025-05-23 00:00:00Z,12.5,6.8,10.0,0.2,10.3
2025-05-23 01:00:00Z,12.3,6.5,8.5,0.1,8.8
2025-05-23 02:00:00Z,11.7,6.2,7.8,0.2,8.0
2025-05-23 03:00:00Z,12.6,6.1,10.9,0.2,11.2
2025-05-23 04:00:00Z,13.1,6.1,15.9,0.3,16.4
2025-05-23 05:00:00Z,,6.7,27.5,1.4,29.6
2025-05-23 06:00:00Z,,8.7,27.4,4.4,34.1
2025-05-23 07:00:00Z,,,25.5,6.9,36.1
2025-05-23 08:00:00Z,,,16.7,9.8,31.1
2025-05-23 09:00:00Z,,,7.4,1.5,9.8
2025-05-23 10:00:00Z,,,7.0,1.7,9.5
2025-05-23 11:00:00Z,,6.4,6.1,1.0,7.7
2025-05-23 12:00:00Z,,4.3,5.1,0.7,6.2
2025-05-23 13:00:00Z,,,5.7,1.0,7.2
2025-05-23 14:00:00Z,,5.4,5.9,0.9,7.3
2025-05-23 15:00:00Z,10.3,4.0,6.6,0.8,7.8
2025-05-23 16:00:00Z,8.5,3.9,7.1,0.6,8.0
2025-05-23 17:00:00Z,8.0,3.7,8.7,0.8,9.9
2025-05-23 18:00:00Z,7.7,3.7,8.5,0.6,9.5
2025-05-23 19:00:00Z,8.0,4.5,11.9,0.4,12.5
2025-05-23 20:00:00Z,11.0,6.8,19.4,0.5,20.2
2025-05-23 21:00:00Z,12.4,7.1,36.1,0.7,37.2
2025-05-23 22:00:00Z,,,65.6,8.0,77.9
2025-05-23 23:00:00Z,,,67.9,20.3,98.9
2025-05-24 00:00:00Z,,,67.9,35.9,123.0
2025-05-24 01:00:00Z,,,48.9,10.3,64.8
2025-05-24 02:00:00Z,11.8,8.1,35.3,1.9,38.2
2025-05-24 03:00:00Z,12.2,8.8,30.7,3.9,36.7
2025-05-24 04:00:00Z,14.0,9.8,31.8,2.4,35.6
2025-05-24 05:00:00Z,11.0,7.1,25.1,2.0,28.0
2025-05-24 06:00:00Z,10.7,6.7,24.0,1.7,26.6
2025-05-24 07:00:00Z,12.2,7.8,30.3,3.2,35.2
2025-05-24 08:00:00Z,13.1,7.4,24.8,2.4,28.3
2025-05-24 09:00:00Z,13.8,8.4,17.1,1.7,19.7
2025-05-24 10:00:00Z,12.7,7.6,10.6,0.9,11.9
2025-05-24 11:00:00Z,11.5,6.7,7.5,0.6,8.4
2025-05-24 12:00:00Z,9.8,6.5,7.8,0.8,9.1
2025-05-24 13:00:00Z,11.3,7.3,8.3,0.9,9.7
2025-05-24 14:00:00Z,10.3,5.8,5.7,0.5,6.5
2025-05-24 15:00:00Z,10.8,6.2,5.4,0.5,6.1
2025-05-24 16:00:00Z,9.6,5.5,5.4,0.5,6.0
2025-05-24 17:00:00Z,8.8,5.3,5.2,0.4,5.6
2025-05-24 18:00:00Z,9.0,5.5,5.5,0.4,6.1
2025-05-24 19:00:00Z,10.0,6.0,7.8,0.2,8.2
2025-05-24 20:00:00Z,11.0,7.1,11.2,0.2,11.5
2025-05-24 21:00:00Z,9.6,6.5,11.2,0.2,11.4
2025-05-24 22:00:00Z,9.4,6.1,9.7,0.2,9.9
2025-05-24 23:00:00Z,9.3,6.3,7.9,0.1,8.1
2025-05-25 00:00:00Z,10.8,7.7,7.3,0.2,7.5
2025-05-25 01:00:00Z,7.7,5.3,5.9,0.2,6.2
2025-05-25 02:00:00Z,5.2,3.5,4.6,0.2,4.8
2025-05-25 03:00:00Z,4.0,2.3,3.5,0.1,3.8
2025-05-25 04:00:00Z,3.3,1.9,3.4,0.1,3.6
2025-05-25 05:00:00Z,3.4,2.1,3.6,0.2,4.0
2025-05-25 06:00:00Z,4.2,2.7,4.1,0.2,4.5
2025-05-25 07:00:00Z,4.4,2.9,4.3,0.4,4.8
2025-05-25 08:00:00Z,4.8,3.4,5.4,0.8,6.7
2025-05-25 09:00:00Z,4.6,3.1,4.4,0.6,5.3
2025-05-25 10:00:00Z,4.9,3.2,4.5,0.7,5.5
2025-05-25 11:00:00Z,6.9,4.8,4.0,1.0,5.5
2025-05-25 12:00:00Z,6.7,3.9,4.1,0.7,5.3
2025-05-25 13:00:00Z,4.4,2.6,6.5,1.3,8.4
2025-05-25 14:00:00Z,5.3,3.3,5.2,1.1,7.0
2025-05-25 15:00:00Z,8.8,4.1,4.4,0.8,5.6
2025-05-25 16:00:00Z,6.6,3.2,4.0,0.7,5.1
2025-05-25 17:00:00Z,6.5,3.3,4.6,0.6,5.6
2025-05-25 18:00:00Z,7.7,3.7,5.2,0.5,5.9
2025-05-25 19:00:00Z,9.0,5.1,6.6,0.4,7.1
2025-05-25 20:00:00Z,9.7,5.3,6.7,0.1,7.0
2025-05-25 21:00:00Z,11.8,6.2,8.7,0.2,8.9
2025-05-25 22:00:00Z,11.4,6.1,7.5,0.1,7.7
2025-05-25 23:00:00Z,11.5,6.4,7.6,0.1,7.7
2025-05-26 00:00:00Z,11.3,6.1,6.9,0.1,7.0
2025-05-26 01:00:00Z,11.1,6.3,4.9,0.0,4.9
2025-05-26 02:00:00Z,11.1,6.2,4.2,0.1,4.4
2025-05-26 03:00:00Z,12.0,6.6,4.2,0.1,4.2
2025-05-26 04:00:00Z,12.7,7.1,5.0,0.0,5.1
2025-05-26 05:00:00Z,14.2,7.4,9.8,0.3,10.3
2025-05-26 06:00:00Z,14.8,7.9,14.1,1.5,16.4
2025-05-26 07:00:00Z,14.4,8.0,11.9,1.9,14.8
2025-05-26 08:00:00Z,13.8,7.9,8.5,1.4,10.7
2025-05-26 09:00:00Z,13.9,7.4,6.9,1.2,8.6
2025-05-26 10:00:00Z,11.2,6.4,5.1,0.6,5.9
2025-05-26 11:00:00Z,9.1,5.4,5.3,0.5,6.0
2025-05-26 12:00:00Z,10.1,5.5,5.1,0.4,5.8
2025-05-26 13:00:00Z,9.1,5.6,4.7,0.4,5.3
2025-05-26 14:00:00Z,10.3,6.1,4.3,0.4,4.8
2025-05-26 15:00:00Z,11.6,6.4,4.7,0.3,5.2
2025-05-26 16:00:00Z,11.3,6.4,5.8,0.3,6.3
2025-05-26 17:00:00Z,11.7,7.1,5.8,0.2,6.2
2025-05-26 18:00:00Z,11.8,7.0,5.4,0.2,5.7
2025-05-26 19:00:00Z,12.7,7.5,6.0,0.1,6.2
2025-05-26 20:00:00Z,12.5,7.5,5.9,0.0,5.9
2025-05-26 21:00:00Z,12.2,7.7,7.3,0.0,7.3
2025-05-26 22:00:00Z,12.4,7.7,8.9,0.0,8.9
2025-05-26 23:00:00Z,12.1,6.9,6.3,0.0,6.3
2025-05-27 00:00:00Z,11.4,6.6,5.5,0.0,5.5
2025-05-27 01:00:00Z,11.5,6.6,4.7,0.0,4.7
2025-05-27 02:00:00Z,11.1,6.4,4.7,0.0,4.7
2025-05-27 03:00:00Z,10.2,6.3,4.4,0.0,4.4
2025-05-27 04:00:00Z,9.4,5.8,4.4,0.0,4.4
2025-05-27 05:00:00Z,8.6,5.4,6.3,0.1,6.4
2025-05-27 06:00:00Z,8.3,5.0,8.2,0.3,8.7
2025-05-27 07:00:00Z,8.7,5.0,9.4,0.3,9.7
2025-05-27 08:00:00Z,10.8,5.6,9.7,0.7,10.7
2025-05-27 09:00:00Z,10.7,5.6,8.0,0.8,9.1
2025-05-27 10:00:00Z,8.9,5.2,5.9,0.5,6.8
2025-05-27 11:00:00Z,10.4,5.4,6.0,0.5,6.8
2025-05-27 12:00:00Z,11.3,6.0,6.7,0.7,7.7
2025-05-27 13:00:00Z,12.5,6.9,6.1,0.9,7.5
2025-05-27 14:00:00Z,12.9,6.4,6.8,0.5,7.5
2025-05-27 15:00:00Z,10.5,6.1,6.8,0.6,7.6
2025-05-27 16:00:00Z,10.3,6.5,7.9,0.8,9.2
2025-05-27 17:00:00Z,12.4,7.3,8.1,0.5,8.9
2025-05-27 18:00:00Z,11.5,6.5,7.8,0.4,8.3
2025-05-27 19:00:00Z,11.3,6.5,7.7,0.2,8.0
2025-05-27 20:00:00Z,10.9,6.3,7.2,0.1,7.3
2025-05-27 21:00:00Z,10.5,6.0,7.0,0.1,7.1
2025-05-27 22:00:00Z,11.6,6.1,5.9,0.1,6.0
2025-05-27 23:00:00Z,11.3,5.6,4.2,0.1,4.4
2025-05-28 00:00:00Z,12.0,5.9,3.1,0.1,3.2
2025-05-28 01:00:00Z,9.7,5.9,3.1,0.1,3.2
2025-05-28 02:00:00Z,10.4,6.1,3.2,0.1,3.4
2025-05-28 03:00:00Z,9.1,5.9,2.9,0.1,3.1
2025-05-28 04:00:00Z,8.1,5.4,3.4,0.1,3.6
2025-05-28 05:00:00Z,7.4,5.2,5.2,0.2,5.6
2025-05-28 06:00:00Z,7.3,5.0,8.0,0.5,8.7
2025-05-28 07:00:00Z,7.5,4.9,9.1,0.5,9.9
2025-05-28 08:00:00Z,7.2,4.2,8.8,0.8,10.0
2025-05-28 09:00:00Z,5.7,3.2,7.6,0.9,9.0
2025-05-28 10:00:00Z,4.8,2.5,6.6,1.2,8.4
2025-05-28 11:00:00Z,3.9,2.2,5.5,1.1,7.3
2025-05-28 12:00:00Z,4.7,2.1,4.4,1.1,6.2
2025-05-28 13:00:00Z,6.9,2.7,6.0,1.4,8.2
2025-05-28 14:00:00Z,6.7,3.4,5.8,1.3,7.8
2025-05-28 15:00:00Z,8.5,3.9,6.9,1.2,8.8
2025-05-28 16:00:00Z,9.6,4.7,7.4,1.1,9.3
2025-05-28 17:00:00Z,13.2,6.8,7.2,1.1,8.9
2025-05-28 18:00:00Z,13.8,7.6,7.1,1.0,8.5
2025-05-28 19:00:00Z,12.2,6.9,7.1,0.6,8.0
2025-05-28 20:00:00Z,10.9,6.3,9.6,0.3,10.0
2025-05-28 21:00:00Z,12.1,6.7,12.8,0.2,13.1
2025-05-28 22:00:00Z,12.2,7.4,16.8,0.2,17.3
2025-05-28 23:00:00Z,11.3,7.5,18.6,0.3,19.1
2025-05-29 00:00:00Z,11.6,7.6,19.6,0.3,19.9
2025-05-29 01:00:00Z,12.6,7.9,15.9,0.5,16.7
2025-05-29 02:00:00Z,12.4,7.9,11.9,0.5,12.6
2025-05-29 03:00:00Z,12.5,8.1,17.1,0.6,17.9
2025-05-29 04:00:00Z,11.9,7.7,12.1,0.6,12.9
2025-05-29 05:00:00Z,12.3,7.5,9.7,0.8,10.9
2025-05-29 06:00:00Z,11.1,7.1,11.7,1.3,13.7
2025-05-29 07:00:00Z,11.2,7.0,9.9,1.6,12.4
2025-05-29 08:00:00Z,11.1,6.8,7.0,1.2,8.8
2025-05-29 09:00:00Z,9.1,5.5,4.8,0.7,5.9
2025-05-29 10:00:00Z,6.2,4.1,3.7,0.5,4.6
2025-05-29 11:00:00Z,7.3,4.8,3.3,0.5,4.0
2025-05-29 12:00:00Z,7.7,4.9,3.4,0.4,3.9
2025-05-29 13:00:00Z,8.5,5.6,3.3,0.4,3.8
2025-05-29 14:00:00Z,7.9,4.7,3.2,0.5,3.9
2025-05-29 15:00:00Z,6.7,4.4,3.7,0.4,4.2
2025-05-29 16:00:00Z,7.3,4.0,4.0,0.4,4.5
2025-05-29 17:00:00Z,6.8,4.1,4.0,0.4,4.6
2025-05-29 18:00:00Z,7.2,4.6,5.7,0.3,6.1
2025-05-29 19:00:00Z,7.6,4.9,5.9,0.2,6.3
2025-05-29 20:00:00Z,6.4,4.5,6.3,0.1,6.7
2025-05-29 21:00:00Z,5.9,4.4,7.3,0.1,7.6
2025-05-29 22:00:00Z,6.6,4.8,10.5,0.3,11.0
2025-05-29 23:00:00Z,7.0,5.1,12.9,0.2,13.1
2025-05-30 00:00:00Z,12.3,6.8,28.2,2.2,31.5
2025-05-30 01:00:00Z,12.0,8.2,21.2,0.9,22.7
2025-05-30 02:00:00Z,10.0,8.1,20.6,1.0,22.1
2025-05-30 03:00:00Z,,8.9,32.3,34.6,85.3
2025-05-30 04:00:00Z,,10.4,27.3,43.6,94.1
2025-05-30 05:00:00Z,,13.2,27.5,55.9,113.1
2025-05-30 06:00:00Z,,13.8,34.6,68.7,140.0
2025-05-30 07:00:00Z,,12.5,31.2,36.7,87.5
2025-05-30 08:00:00Z,,11.7,24.4,12.8,44.0
2025-05-30 09:00:00Z,13.8,8.1,20.7,9.2,34.7
2025-05-30 10:00:00Z,12.0,6.6,12.8,3.4,18.0
2025-05-30 11:00:00Z,10.6,6.4,9.0,1.5,11.4
2025-05-30 12:00:00Z,10.3,6.2,6.2,0.8,7.4
2025-05-30 13:00:00Z,9.3,5.8,4.9,0.6,5.9
2025-05-30 14:00:00Z,9.5,5.8,4.6,0.3,5.1
2025-05-30 15:00:00Z,8.4,5.2,4.3,0.3,4.8
2025-05-30 16:00:00Z,7.5,4.8,4.1,0.3,4.6
2025-05-30 17:00:00Z,7.6,4.5,4.5,0.3,5.0
2025-05-30 18:00:00Z,8.0,4.7,4.9,0.2,5.2
2025-05-30 19:00:00Z,7.8,5.0,5.4,0.1,5.6
2025-05-30 20:00:00Z,8.6,5.6,8.3,0.0,8.3
2025-05-30 21:00:00Z,15.0,10.1,39.8,2.6,43.7
2025-05-30 22:00:00Z,19.7,12.8,41.0,9.1,55.0
2025-05-30 23:00:00Z,13.5,8.4,13.1,0.4,13.7
2025-05-31 00:00:00Z,11.0,7.2,11.0,0.4,11.7
2025-05-31 01:00:00Z,8.3,5.7,7.9,0.2,8.3
2025-05-31 02:00:00Z,9.6,6.3,6.6,0.1,6.9
2025-05-31 03:00:00Z,8.9,5.9,9.2,0.2,9.5
2025-05-31 04:00:00Z,9.8,6.5,18.3,0.4,18.8
2025-05-31 05:00:00Z,10.8,6.4,21.6,1.3,23.8
2025-05-31 06:00:00Z,10.0,6.1,17.5,2.6,21.4
2025-05-31 07:00:00Z,11.1,6.3,16.8,3.2,21.8
2025-05-31 08:00:00Z,13.7,7.4,21.3,5.5,29.9
2025-05-31 09:00:00Z,15.7,8.6,28.8,8.4,41.6
2025-05-31 10:00:00Z,18.4,9.8,26.9,9.1,40.8
2025-05-31 11:00:00Z,22.0,11.2,26.5,6.3,36.1
2025-05-31 12:00:00Z,19.1,10.4,25.5,3.6,31.0
2025-05-31 13:00:00Z,20.1,12.5,29.5,5.9,38.5
2025-05-31 14:00:00Z,23.4,14.6,27.4,4.7,34.6
2025-05-31 15:00:00Z,19.1,11.2,15.4,2.1,18.6
2025-05-31 16:00:00Z,13.7,8.2,6.3,0.4,7.0
2025-05-31 17:00:00Z,14.5,8.9,6.7,0.2,7.1
2025-05-31 18:00:00Z,16.4,10.1,9.7,0.1,10.0
2025-05-31 19:00:00Z,15.7,10.4,12.5,0.2,12.7
2025-05-31 20:00:00Z,13.9,8.8,11.7,0.0,11.8
2025-05-31 21:00:00Z,8.1,4.3,7.3,0.1,7.4
2025-05-31 22:00:00Z,7.8,4.5,8.6,0.2,9.0
2025-05-31 23:00:00Z,6.2,3.5,8.2,0.1,8.5
2025-06-01 00:00:00Z,6.2,3.2,8.7,0.2,9.0
2025-06-01 01:00:00Z,4.7,2.8,6.9,0.1,7.0
2025-06-01 02:00:00Z,4.6,2.7,6.5,0.1,6.7
2025-06-01 03:00:00Z,5.5,3.1,5.6,0.1,5.7
2025-06-01 04:00:00Z,5.7,3.5,7.3,0.2,7.6
2025-06-01 05:00:00Z,5.7,3.5,8.4,0.3,8.8
2025-06-01 06:00:00Z,6.6,3.9,7.6,0.6,8.5
2025-06-01 07:00:00Z,6.0,4.2,6.5,0.5,7.3
2025-06-01 08:00:00Z,7.8,5.2,6.7,1.0,8.1
2025-06-01 09:00:00Z,6.7,4.7,6.0,1.1,7.6
2025-06-01 10:00:00Z,6.8,4.8,5.0,0.9,6.3
2025-06-01 11:00:00Z,7.3,4.7,4.5,0.8,5.8
2025-06-01 12:00:00Z,7.1,5.3,3.8,0.5,4.5
2025-06-01 13:00:00Z,8.8,6.0,3.8,0.4,4.4
2025-06-01 14:00:00Z,7.6,5.4,4.0,0.4,4.5
2025-06-01 15:00:00Z,8.6,6.3,3.7,0.4,4.5
2025-06-01 16:00:00Z,9.1,6.6,4.4,0.4,4.9
2025-06-01 17:00:00Z,9.7,6.2,4.6,0.3,5.0
2025-06-01 18:00:00Z,11.4,7.8,6.7,0.3,7.2
2025-06-01 19:00:00Z,16.6,12.6,10.3,0.3,10.9
2025-06-01 20:00:00Z,21.0,16.4,11.0,0.1,11.3
2025-06-01 21:00:00Z,18.3,13.6,11.5,0.2,11.9
2025-06-01 22:00:00Z,17.9,13.7,11.6,0.2,11.9
2025-06-01 23:00:00Z,17.8,13.9,9.9,0.3,10.4
2025-06-02 00:00:00Z,18.3,13.9,10.5,0.3,11.1
2025-06-02 01:00:00Z,17.2,13.6,9.8,0.3,10.3
2025-06-02 02:00:00Z,15.7,12.7,7.2,0.3,7.7
2025-06-02 03:00:00Z,16.3,12.5,7.3,0.2,7.6
2025-06-02 04:00:00Z,16.6,12.2,8.6,0.1,8.9
2025-06-02 05:00:00Z,15.0,9.9,12.8,0.5,13.6
2025-06-02 06:00:00Z,16.6,8.3,14.8,1.7,17.3
2025-06-02 07:00:00Z,13.4,6.2,11.1,1.3,13.1
2025-06-02 08:00:00Z,13.6,6.1,9.4,1.2,11.3
2025-06-02 09:00:00Z,12.2,5.5,6.8,1.1,8.7
2025-06-02 10:00:00Z,10.6,5.1,5.5,0.8,6.7
2025-06-02 11:00:00Z,10.0,5.1,4.7,0.6,5.6
2025-06-02 12:00:00Z,12.2,4.8,5.4,0.7,6.5
2025-06-02 13:00:00Z,10.8,4.6,5.5,0.8,6.9
2025-06-02 14:00:00Z,9.9,4.3,5.1,0.8,6.3
2025-06-02 15:00:00Z,9.2,4.0,5.1,0.6,6.0
2025-06-02 16:00:00Z,8.7,4.2,5.0,0.5,5.7
2025-06-02 17:00:00Z,8.0,4.0,5.4,0.5,6.2
2025-06-02 18:00:00Z,7.8,4.1,7.2,0.5,7.9
2025-06-02 19:00:00Z,7.1,4.1,8.8,0.6,9.8
2025-06-02 20:00:00Z,7.5,4.2,10.0,0.2,10.3
2025-06-02 21:00:00Z,7.1,4.5,9.7,0.3,10.2
2025-06-02 22:00:00Z,,6.8,27.1,0.4,27.8
2025-06-02 23:00:00Z,10.5,5.7,10.7,0.4,11.2
2025-06-03 00:00:00Z,9.7,5.9,14.6,0.4,15.3
2025-06-03 01:00:00Z,10.8,6.7,18.7,0.3,19.2
2025-06-03 02:00:00Z,13.9,8.1,28.5,0.5,29.3
2025-06-03 03:00:00Z,13.8,7.9,38.1,1.7,40.7
2025-06-03 04:00:00Z,15.5,8.8,50.4,12.9,70.1
2025-06-03 05:00:00Z,,,58.9,82.1,184.9
2025-06-03 06:00:00Z,,,43.3,53.1,124.8
2025-06-03 07:00:00Z,14.2,6.8,18.2,4.1,24.4
2025-06-03 08:00:00Z,16.4,9.2,17.7,3.2,22.6
2025-06-03 09:00:00Z,15.9,7.7,9.8,1.4,11.9
2025-06-03 10:00:00Z,16.0,8.7,7.1,1.5,9.4
2025-06-03 11:00:00Z,14.9,8.9,5.2,0.6,6.0
2025-06-03 12:00:00Z,15.2,9.7,5.0,0.5,5.7
2025-06-03 13:00:00Z,14.2,8.5,4.6,0.5,5.3
2025-06-03 14:00:00Z,14.2,7.6,4.7,0.4,5.4
2025-06-03 15:00:00Z,13.5,6.4,5.5,0.4,6.0
2025-06-03 16:00:00Z,9.6,5.0,5.2,0.3,5.7
2025-06-03 17:00:00Z,9.8,4.6,5.6,0.4,6.1
2025-06-03 18:00:00Z,8.8,4.3,5.7,0.2,6.1
2025-06-03 19:00:00Z,10.4,5.1,6.3,0.1,6.6
2025-06-03 20:00:00Z,10.7,5.1,7.0,0.1,7.2
2025-06-03 21:00:00Z,10.4,5.3,8.8,0.1,8.9
2025-06-03 22:00:00Z,11.6,5.6,8.2,0.1,8.4
2025-06-03 23:00:00Z,10.9,5.5,7.1,0.0,7.1
2025-06-04 00:00:00Z,12.8,5.5,6.8,0.1,6.8
2025-06-04 01:00:00Z,11.6,5.6,6.0,0.1,6.1
2025-06-04 02:00:00Z,10.4,5.4,4.7,0.1,4.9
2025-06-04 03:00:00Z,7.8,4.8,4.2,0.1,4.3
2025-06-04 04:00:00Z,7.6,4.6,4.5,0.1,4.8
2025-06-04 05:00:00Z,8.8,5.0,6.5,0.2,6.9
2025-06-04 06:00:00Z,8.2,4.9,9.1,0.4,9.8
2025-06-04 07:00:00Z,8.8,4.8,11.2,0.5,12.1
2025-06-04 08:00:00Z,8.9,5.0,13.5,1.0,15.1
2025-06-04 09:00:00Z,8.2,5.1,15.3,9.5,30.0
2025-06-04 10:00:00Z,7.4,4.4,17.1,11.6,34.9
2025-06-04 11:00:00Z,8.7,4.7,18.2,6.5,28.0
2025-06-04 12:00:00Z,7.7,3.9,,,
2025-06-04 13:00:00Z,8.3,3.9,,,
2025-06-04 14:00:00Z,6.4,3.6,8.7,1.0,10.1
2025-06-04 15:00:00Z,8.3,4.4,8.3,1.4,10.4
2025-06-04 16:00:00Z,7.7,4.5,7.3,0.9,8.7
2025-06-04 17:00:00Z,6.8,4.3,6.5,0.5,7.1
2025-06-04 18:00:00Z,7.6,4.1,5.5,0.4,6.1
2025-06-04 19:00:00Z,6.8,3.9,5.2,0.2,5.5
2025-06-04 20:00:00Z,6.6,3.8,6.0,0.1,6.2
2025-06-04 21:00:00Z,7.1,4.0,7.4,0.1,7.4
2025-06-04 22:00:00Z,7.3,3.9,7.4,0.1,7.5
2025-06-04 23:00:00Z,8.0,4.2,8.3,0.0,8.4
2025-06-05 00:00:00Z,7.3,4.1,5.8,0.0,5.8
2025-06-05 01:00:00Z,4.3,2.6,4.1,0.0,4.1
2025-06-05 02:00:00Z,4.8,2.7,4.6,0.0,4.7
2025-06-05 03:00:00Z,5.4,3.1,4.1,0.0,4.2
2025-06-05 04:00:00Z,5.8,3.3,4.5,0.0,4.6
2025-06-05 05:00:00Z,6.5,3.8,5.8,0.2,6.1
2025-06-05 06:00:00Z,7.8,4.5,9.9,0.5,10.6
2025-06-05 07:00:00Z,8.3,4.7,9.5,0.6,10.4
2025-06-05 08:00:00Z,9.2,5.1,8.8,0.6,9.7
2025-06-05 09:00:00Z,8.6,4.2,7.6,0.7,8.6
2025-06-05 10:00:00Z,8.6,3.6,6.6,0.8,7.8
2025-06-05 11:00:00Z,10.8,5.0,5.1,0.6,5.9
2025-06-05 12:00:00Z,,,5.4,0.5,6.2
2025-06-05 13:00:00Z,,,5.8,0.6,6.7
2025-06-05 14:00:00Z,,,6.2,0.4,6.8
2025-06-05 15:00:00Z,,,7.1,0.5,7.9
2025-06-05 16:00:00Z,,,7.6,0.5,8.4
2025-06-05 17:00:00Z,,,9.8,0.5,10.5
2025-06-05 18:00:00Z,,,11.5,0.5,12.2
2025-06-05 19:00:00Z,,,10.0,0.3,10.4
2025-06-05 20:00:00Z,,,7.1,0.1,7.5
2025-06-05 21:00:00Z,,,5.2,0.1,5.4
2025-06-05 22:00:00Z,,,5.0,0.1,5.3
2025-06-05 23:00:00Z,,,5.2,0.2,5.5
2025-06-06 00:00:00Z,,,5.5,0.2,5.8
2025-06-06 01:00:00Z,,,4.5,0.2,4.8
2025-06-06 02:00:00Z,,,4.1,0.3,4.6
2025-06-06 03:00:00Z,,,4.6,0.4,5.4
2025-06-06 04:00:00Z,,,4.7,0.2,5.1
2025-06-06 05:00:00Z,,,6.5,0.4,7.1
2025-06-06 06:00:00Z,,,9.3,0.6,10.2
2025-06-06 07:00:00Z,,,11.7,1.1,13.3
2025-06-06 08:00:00Z,,,9.3,1.7,11.8
2025-06-06 09:00:00Z,,,6.2,1.0,7.7
2025-06-06 10:00:00Z,,,5.6,0.8,6.8
2025-06-06 11:00:00Z,,,4.4,0.7,5.5
2025-06-06 12:00:00Z,7.0,4.8,4.9,0.8,6.0
2025-06-06 13:00:00Z,6.6,3.7,4.0,0.5,4.8
2025-06-06 14:00:00Z,7.4,4.0,4.8,0.6,5.6
2025-06-06 15:00:00Z,7.7,4.4,4.0,0.5,4.8
2025-06-06 16:00:00Z,8.7,4.8,5.3,0.4,5.8
2025-06-06 17:00:00Z,9.6,5.2,6.5,0.6,7.4
2025-06-06 18:00:00Z,9.8,4.6,6.8,0.8,8.0
2025-06-06 19:00:00Z,8.4,4.8,8.0,0.7,9.1
2025-06-06 20:00:00Z,8.2,4.8,10.0,0.3,10.4
2025-06-06 21:00:00Z,8.2,4.8,9.3,0.1,9.6
2025-06-06 22:00:00Z,7.2,4.1,10.0,0.2,10.4
2025-06-06 23:00:00Z,7.3,4.2,9.5,0.1,9.7
2025-06-07 00:00:00Z,9.0,4.6,10.5,0.2,10.8
2025-06-07 01:00:00Z,8.2,4.5,5.9,0.1,6.0
2025-06-07 02:00:00Z,9.1,5.0,4.2,0.0,4.3
2025-06-07 03:00:00Z,9.2,5.3,4.5,0.1,4.6
2025-06-07 04:00:00Z,9.1,5.6,5.1,0.1,5.3
2025-06-07 05:00:00Z,8.5,5.7,4.7,0.1,4.9
2025-06-07 06:00:00Z,7.3,4.8,4.7,0.1,4.9
2025-06-07 07:00:00Z,5.9,4.2,5.0,0.4,5.6
2025-06-07 08:00:00Z,5.9,3.9,4.3,0.5,5.0
2025-06-07 09:00:00Z,5.7,3.7,4.3,0.4,5.0
2025-06-07 10:00:00Z,6.4,4.0,3.8,0.5,4.4
2025-06-07 11:00:00Z,6.5,4.0,3.7,0.5,4.4
2025-06-07 12:00:00Z,6.5,4.1,3.3,0.4,3.8
2025-06-07 13:00:00Z,7.2,3.9,3.3,0.3,3.8
2025-06-07 14:00:00Z,6.0,3.3,3.4,0.4,4.0
2025-06-07 15:00:00Z,5.7,2.9,3.3,0.3,3.7
2025-06-07 16:00:00Z,6.0,2.8,3.9,0.3,4.4
2025-06-07 17:00:00Z,6.2,3.2,5.6,0.4,6.2
2025-06-07 18:00:00Z,5.6,3.6,5.0,0.2,5.4
2025-06-07 19:00:00Z,6.6,4.2,6.2,0.3,6.6
2025-06-07 20:00:00Z,5.3,3.6,7.4,0.2,7.7
2025-06-07 21:00:00Z,6.0,3.8,5.3,0.2,5.6
2025-06-07 22:00:00Z,4.5,3.0,4.4,0.1,4.5
2025-06-07 23:00:00Z,4.7,3.2,3.7,0.1,3.8
2025-06-08 00:00:00Z,5.6,3.9,3.7,0.1,4.0
2025-06-08 01:00:00Z,5.6,4.3,3.3,0.1,3.4
2025-06-08 02:00:00Z,7.5,5.5,2.7,0.1,2.9
2025-06-08 03:00:00Z,6.6,4.5,2.8,0.1,2.9
